"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 11:20:11.985,24.827714,102.840961,4.79,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,83,-64.2,-10.6,14,2,Not Barred,6,6312,-26.4,504990,743,-65.2;-60.6;-101.7;-68.5,-,14.3;12.5;7.7;12.8,13.9;15.5;255;255,-28.4;-26.4,1;3;2;4;0;5;6;3,741;37;743;743;743;743;31;489,-63.6;-91.2;-64.2;-82.7;-85.6;-86.1;-91.8;-106.3,-10.7;-18.8;-10.6;-13.7;-13.3;-14.7;-18.9;-24.1,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;37;31;489,2;1;3;6;3,-,4;1;1;1;1,-64.2;-63.6;-85.9;-90.3;-106.3,-10.6;-10.7;-19.3;-19.2;-24.1,14;255;255;255;255,7,28,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,21,84,0,14,-,14,11,25.1,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,132,2,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,-7,-29,2,2,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,798,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,239,1,13618,803,12,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,167,
20260725 11:20:12.998,24.827718,102.840974,4.61,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,76,-54.3,-10.5,12.4,2,Not Barred,6,6312,-20,504990,743,-60.6;-52.2;-91.8;-60.5,-,14.2;13.4;255;255,19.3;24;255;255,-22.5;-20,1;0;2;4;0;5;4;3,741;37;743;743;743;743;31;489,-54.2;-122;-54.3;-72.5;-74.6;-76.1;-96;-100,-10.4;-32.3;-10.5;-13.4;-11.8;-15.1;-24.1;-26.6,255;255;255;255;255;255;255;255,1;0;0;0;0,504990;504990;504990;504990;504990,743;741;31;489;37,2;1;4;3;0,-,4;1;1;1;1,-54.3;-54.2;-96;-100;-118.1,-10.5;-10.4;-24.1;-26.6;-31.2,12.4;255;255;255;255,0.3,1,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,17,68,4,14,-,14,9,23.8,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.25,Rank 2,4,72,37,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,2,-13,-29,2,37,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,891,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,191,1,13618,867,12,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,377,
20260725 11:20:14.012,24.827724,102.840989,6.98,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,2,-60,73,-53.5,-10.5,19.1,2,Not Barred,6,6312,-21.3,504990,743,-56.6;-53.6;-91.6;-59.1,-,17.9;18.8;255;255,17.5;25.7;255;255,-27.8;-21.3,1;4;2;4;0;5;3,741;31;743;743;743;743;37,-58.4;-127.9;-53.5;-72.1;-73.8;-75.9;-134.1,-10.6;-34.8;-10.5;-12;-11.1;-12.9;-35.7,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,743;741;31;37,2;1;4;3,-,4;1;1;1,-53.5;-58.4;-127.9;-134.1,-10.5;-10.6;-34.8;-35.7,19.1;255;255;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,33.3,2,Rank 1,18,36,3,66,-,66,11,23.7,25,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.13,Rank 2,4,108,14,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,2,-13,-29,2,14,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,988,18,30kHz,944,-,4,1,-,-,New trans.,0,1,256QAM,239,1,13618,983,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,171,
20260725 11:20:15.024,24.827731,102.841009,8.57,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,4,1,-60,77,-57.5,-10.4,14,2,Not Barred,6,6312,-22.8,504990,743,-71.1;-58.2;-95.4;-69.9,-,12.4;14.3;255;255,11.5;22.3;255;255,-28.3;-22.8,1;2;4;0;5,741;743;743;743;743,-61.5;-57.5;-75.1;-77;-78.8,-10.6;-10.4;-12.1;-11.2;-12.9,255;255;255;255;255,1;0,504990;504990,743;741,2;1,-,4;1,-57.5;-61.5,-10.4;-10.6,14;255,10,28,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,21,64,2,66,-,66,11,23.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.19,Rank 2,4,48,27,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,-7,-29,2,27,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,101,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,211,1,13618,97,4,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,289,
20260725 11:20:16.029,24.827739,102.841033,9.58,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,79,-61,-10.6,23.7,2,Not Barred,6,6312,-21.4,504990,743,-68;-57.3;-96.4;-68.3,-,14.9;23.9;255;255,13;20.1;255;255,-25.3;-21.4,1;2;4;5;0,741;743;743;743;743,-64;-61;-77.7;-81;-80.4,-10.7;-10.6;-12.2;-13;-11.7,255;255;255;255;255,1;0,504990;504990,743;741,2;1,-,4;1,-61;-64,-10.6;-10.7,23.7;255,10,28,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,21,64,6,66,-,66,11,25.3,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.09,Rank 2,4,272,68,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,6,3,-29,2,68,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,198,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,191,1,13618,195,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,289,
20260725 11:20:17.035,24.827748,102.841060,11.23,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,83,-63.2,-10.6,10.1,2,Not Barred,6,6312,-25.9,504990,743,-64.5;-71.1;-100.7;-66,-,12.4;4.1;255;255,13;15.9;255;255,-28.9;-25.9,1;2;4;3;0,741;743;743;743;743,-66.2;-63.2;-82.6;-85.8;-83.7,-10.8;-10.6;-13.4;-14.7;-13.3,255;255;255;255;255,1;0,504990;504990,743;741,2;1,-,4;1,-63.2;-66.2,-10.6;-10.8,10.1;255,2.1,11,1,QPSK,-,87.5,0,12.5,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,128,3,69,-,69,11,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.06,0.50,Rank 2,4,116,40,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,3,-29,2,40,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,292,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,227,1,13618,202,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,945,
20260725 11:20:18.047,24.827755,102.841091,12.20,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,84,-64.9,-10.5,14.3,2,Not Barred,6,6312,-32.3,504990,743,-71.4;-66.4;-104.3;-74.1,-,14.7;9.1;255;255,14.1;15.5;255;255,-32.3;-33.8,1;2;4;5;0,741;743;743;743;743,-70.4;-64.9;-83.3;-86.7;-85.8,-10.8;-10.5;-11.6;-12.3;-13,255;255;255;255;255,1;0,504990;504990,743;741,2;1,-,4;1,-64.9;-70.4,-10.5;-10.8,14.3;255,2.1,11,1,QPSK,-,87.5,0,12.5,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,128,3,66,-,66,9,23.2,31,23,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.21,Rank 2,4,312,40,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,4,-29,2,40,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,374,9,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,191,1,13618,367,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,945,
20260725 11:20:19.058,24.827760,102.841126,13.54,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,84,-70.3,-10.8,16.5,2,Not Barred,6,6312,-32.8,504990,743,-70.8;-62.5;-108.5;-76.2,-,12;9.8;255;255,10.6;12.8;255;255,-34.6;-32.8,1;2;4;5;6;0,741;743;743;743;743;37,-67.6;-70.3;-83.9;-87.2;-87.3;-89.7,-10.7;-10.8;-11.6;-12.3;-12.7;-18.7,255;255;255;255;255;255,1;0;0,504990;504990;504990,743;741;37,2;1;0,-,4;1;1,-70.3;-67.6;-89.7,-10.8;-10.7;-18.7,16.5;255;255,2.1,11,1,QPSK,-,87.5,0,12.5,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,128,3,66,-,66,11,23.2,31,23,256QAM,0,SMDL,0,0,0,0.03,0.03,0.02,0.54,Rank 2,4,0,40,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,7,8,-29,2,40,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,374,9,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,191,1,13618,367,13,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,945,
20260725 11:20:20.067,24.827759,102.841166,15.48,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,89,-72.7,-10.8,10.7,2,Not Barred,6,6312,-40.5,504990,743,-77.7;-74.2;-110.8;-79.7,-,6.5;10;255;255,12.2;10.7;255;255,-40.5;-44.6,1;2;4;0;6;0;6;7;2,741;743;743;743;743;37;31;180;8,-72.5;-72.7;-88.6;-90.2;-92.3;-89.9;-94.9;-94.7;-87.3,-10.8;-10.8;-12.6;-15.1;-14.1;-15.7;-16.1;-17;-21.1,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,743;741;8;37;31;180,2;1;2;0;6;7,-,4;1;1;1;1;1,-72.7;-72.5;-87.3;-90.3;-93.3;-94.7,-10.8;-10.8;-21.1;-15.4;-15.2;-17,10.7;255;255;255;255;255,1.5,5,1,QPSK,-,80,20,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,20,208,10,19,-,19,11,28,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.00,Rank 2,4,8,70,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,11,9,-29,2,70,-,2,8,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,551,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,195,1,13618,547,12,0,4,Pass,0,QPSK,0,28,1,0,0,30kHz,Re trans.,-,1456,
20260725 11:20:21.074,24.827748,102.841209,17.46,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,743,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,3,1,-60,91,-71.3,-10.9,10.3,2,Not Barred,6,6312,-35.5,504990,743,-71.5;-76.6;-106.3;-81.3,-,-0.4;-0.9;255;255,4.8;5.4;255;255,-35.5;-41,1;2;3;4;0;0;4;7;2;3,741;743;743;743;743;37;31;180;8;254,-70.1;-71.3;-88.7;-86.8;-91.3;-87.9;-97.1;-95.4;-82.2;-97.1,-10.7;-10.9;-12.9;-11.9;-17.1;-14.5;-20.2;-18.6;-17.6;-19.8,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,743;741;8;37;180;254;31,2;1;2;0;7;3;4,-,4;1;1;1;1;1;1,-71.3;-70.1;-82.2;-89.1;-95.4;-97.1;-97.5,-10.9;-10.7;-17.6;-15.2;-18.6;-19.8;-19.8,10.3;255;255;255;255;255;255,1.5,5,1,QPSK,-,80,20,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,20,208,1,69,-,69,10,24.5,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.02,Rank 2,4,100,16,-,2 x 2,HandOver,13618,Free,17,FORMAT_0,230,127,Success,13618,5,-,10,12,-29,2,16,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,697,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,191,1,13618,692,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1456,
20260725 11:20:22.086,24.827699,102.841239,18.65,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,-1,0,-60,91,-72.7,-11,7.5,1,Not Barred,6,6312,-36.8,504990,741,-75.8;-75.2;-105.7;-77.3,-,6.9;9.5;255;255,5.5;3.2;255;255,-36.8;-37.3,1;4;7;6;2;1;4;7;2;7,741;741;741;741;743;37;31;180;8;254,-72.7;-92.5;-93.1;-96.3;-77;-81.5;-93.2;-96.2;-83.7;-97,-11;-16.8;-15.6;-17.5;-12.8;-21.6;-16.1;-20.2;-15.6;-19.6,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,741;743;8;37;31;180;254,1;2;2;1;4;7;7,-,4;1;1;1;1;1;1,-72.7;-77.8;-83.7;-84.2;-93.9;-96.7;-98,-11;-12.5;-15.6;-20;-15.7;-20.3;-19.9,7.5;255;255;255;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,17,60,-,60,11,23,31,25,256QAM,0,SMDL,2.5,0,4.9,0.00,0.00,0.00,0.18,Rank 2,4,353,66,-,4 x 4,HandOver,14309,Free,17,FORMAT_0,232,127,Success,14309,5,-,7,-3,-9,2,66,-,2,15,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,805,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,29,1,14309,796,0,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,276,
20260725 11:20:23.091,24.827662,102.841267,19.12,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,-1,0,-60,91,-71.9,-10.9,10.2,1,Not Barred,6,6312,-33,504990,741,-81.2;-69.7;-116.4;-79.1,-,6.3;7.1;255;255,11.1;12;255;255,-36.4;-33,1;3;6;0;2;0;4;5;2;7,741;741;741;741;743;37;31;7;8;254,-71.9;-94.1;-96.3;-96.1;-76.7;-86.7;-93;-106.2;-76.2;-95.6,-10.9;-16.9;-18.8;-19.3;-13.4;-13.4;-16.8;-21.9;-12.9;-19.6,255;255;255;255;255;255;255;255;255;255,1;0;0;0;0;0;0,504990;504990;504990;504990;504990;504990;504990,741;8;743;37;31;254;7,1;2;2;0;4;7;5,-,4;1;1;1;1;1;1,-71.9;-76.2;-76.7;-86.8;-93.1;-95.7;-101.8,-10.9;-12.9;-13.4;-14.3;-16.5;-19.2;-20.6,10.2;255;255;255;255;255;255,0.7,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.02,0.02,0,1,Rank 1,22,596,14,19,-,19,11,24.3,31,25,256QAM,0,SMDL,0,0,4.2,0.00,0.00,0.09,0.46,Rank 2,4,480,145,-,2 x 2,HandOver,14309,Free,17,FORMAT_0,232,127,Success,14309,5,-,6,-6,-9,2,145,-,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,836,19,30kHz,768,-,4,1,-,-,New trans.,0,0,256QAM,32,1,14309,867,11,0,4,Pass,0,QPSK,0,28,1,0,0,30kHz,Re trans.,-,3207,
20260725 11:20:24.098,24.827620,102.841295,20.27,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507725,1573122,13,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,-1,0,-60,77,-57.7,-10.5,10.7,1,Not Barred,6,6312,-24.3,504990,741,-65.9;-70.5;-90.5;-74.1,-,13.3;9.8;255;255,26.7;24;255;255,-24.3;-27,1;3;7;0;2;7;6;3;2,741;741;741;741;743;37;31;254;8,-57.7;-86.6;-86.5;-107.8;-63.2;-96.6;-128;-101.4;-107.9,-10.5;-15.5;-17.6;-26.8;-10.8;-24;-33.1;-24.8;-29,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,741;743;254;37;8;31,1;2;3;7;2;6,-,4;1;1;1;1;1,-57.7;-63.2;-92.4;-95.7;-98;-128,-10.5;-10.8;-22;-23.2;-25.7;-33.1,10.7;255;255;255;255;255,4.5,30,1,QPSK,-,67.6,20.6,11.8,0,0.00,0.00,0.01,0.01,2.9,2,Rank 1,48,1644,14,69,-,69,11,21.9,31,22,256QAM,0,SMDL,0,0,36,0.00,0.00,0.07,0.80,Rank 2,4,408,145,-,2 x 2,HandOver,14309,Free,17,FORMAT_0,232,127,Success,14309,5,-,9,-16,-9,2,145,-,5,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,1005,9,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,17,1,14309,979,13,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,77272,
20260725 11:20:25.107,24.827577,102.841325,20.66,1926,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443507724,1573122,12,Normal,-,1,41,100,100,504990,-,741,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.8,-1,0,-60,74,-57.5,-10.6,13.3,1,Not Barred,6,6312,-31.6,504990,741,-62;-64.2;-97.5;-71.3,-,11;6.3;255;255,25.1;24;255;255,-31.6;-41.1,1;3;7;0;2;0;4,741;741;741;741;743;37;31,-57.5;-82.2;-85.4;-103.4;-61;-99.5;-89.5,-10.6;-13.3;-19.1;-25.8;-10.6;-21.9;-19.4,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,741;743;31;37,1;2;4;0,-,4;1;1;1,-57.5;-61;-87.4;-99.5,-10.6;-10.6;-20.4;-21.9,13.3;255;255;255,4.5,30,1,QPSK,-,67.6,20.6,11.8,0,0.00,0.00,0.59,0.62,0,2,Rank 1,48,1644,37,42,-,42,11,22.3,31,21,256QAM,0,SMDL,0,0,18.8,0.00,0.00,0.07,0.63,Rank 2,4,276,154,-,2 x 2,HandOver,14309,Free,17,FORMAT_0,232,127,Success,14309,5,-,8,-15,-9,2,154,-,5,37,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,9A1D9DB2,68,18,30kHz,800,-,4,1,-,-,New trans.,0,0,256QAM,21,1,14309,43,13,0,0,Pass,0,QPSK,0,16,2,0,15,30kHz,Re trans.,-,77272,
