"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 10:40:49.518,24.821714,102.847215,20.09,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,90,-66.4,-10.5,20.7,6,Not Barred,6,6312,-28.6,504990,494,-65.1;-66.3;-103.1;-77.3,-,13.4;20.5;255;255,25.8;28.7;255;255,-28.6;-30.4,5;1;1;6;7;5;0;3;0,493;720;6;494;494;494;494;532;492,-155.8;-154.3;-150;-67.1;-65.6;-73.9;-76.4;-91.8;-86.7,-42.9;-42.4;-41;-10.5;-10.4;-10.5;-10.8;-22.7;-21.3,255;255;255;255;255;255;255;255;255,1;0;0;0;0;0,504990;504990;504990;504990;504990;504990,494;492;532;6;720;493,6;0;3;1;1;5,-,4;1;1;1;1;1,-66.4;-88.5;-91.8;-150;-154.3;-155.8,-10.5;-21.1;-22.7;-41;-42.4;-42.9,20.7;255;255;255;255;255,0.5,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,64,4,14,-,14,11,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.16,Rank 2,4,100,37,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-5,-7,5,2,37,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,10,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,191,0,32786,1017,16,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,302,
20260725 10:40:50.535,24.821699,102.847163,19.76,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,3,-58,82,-64.4,-10.4,22.5,6,Not Barred,6,6312,-30.9,504990,494,-67.1;-65.3;-93.1;-75,-,22.9;14.6;255;255,22;27;255;255,-30.9;-30.9,0;1;3;6;7;5;0,493;492;532;494;494;494;494,-95.3;-90.5;-90.7;-65.3;-63.3;-72.7;-74.4,-24.6;-20;-21.2;-10.4;-10.4;-10.6;-10.6,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,494;492;532;493,6;1;3;0,-,4;1;1;1,-64.4;-90.5;-90.7;-95.4,-10.4;-20;-21.2;-24.6,22.5;255;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,3,69,-,69,11,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.02,0.18,Rank 2,4,0,10,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-11,-7,5,2,10,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,166,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,235,1,32786,161,1,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,83,
20260725 10:40:51.550,24.821683,102.847113,19.22,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,83,-64.1,-10.4,22.7,6,Not Barred,6,6312,-30.6,504990,494,-64.9;-65.7;-94.7;-76.8,-,21.3;23.5;12.1;13.7,23.6;27.8;255;255,-30.6;-31.6,0;1;6;7;5;0,493;492;494;494;494;494,-155.9;-94.3;-64.8;-63.3;-72.9;-73.6,-43;-23.5;-10.4;-10.4;-10.5;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,494;492;493,6;1;0,-,4;1;1,-64.1;-94.3;-155.9,-10.4;-23.5;-43,22.7;255;255,0,0,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,3,63,-,63,11,23.3,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,36,10,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-5,-7,5,2,10,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,252,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,32786,233,13,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,83,
20260725 10:40:52.561,24.821667,102.847062,19.30,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,83,-65.1,-10.4,22,6,Not Barred,6,6312,-32.3,504990,494,-67.8;-66;-95.3;-82.8,-,22.4;20.7;255;255,26.1;27.6;255;255,-34.1;-32.3,0;1;6;7;0;5,493;492;494;494;494;494,-111.6;-138.7;-66.1;-64.1;-74.6;-74.4,-29.5;-37.2;-10.4;-10.4;-10.5;-10.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,494;493;492,6;0;1,-,4;1;1,-65.1;-111.6;-133,-10.4;-29.5;-35.3,22;255;255,1.6,3,1,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,2,Rank 1,17,140,7,14,-,14,11,24.7,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.06,Rank 2,4,128,40,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-5,-6,5,2,40,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,329,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,32786,377,16,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,945,
20260725 10:40:53.570,24.821634,102.846957,20.70,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,83,-63.6,-10.4,21.5,6,Not Barred,6,6312,-28.9,504990,494,-65.6;-70.1;-93.9;-75.2,-,20.8;14;255;255,23.3;23.2;255;255,-28.9;-33.3,3;1;6;7;0;5,532;492;494;494;494;494,-89.6;-139.2;-64.6;-63.2;-72.6;-73.2,-19.3;-37.3;-10.4;-10.4;-10.5;-10.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,494;532;492,6;3;1,-,4;1;1,-63.6;-90;-139.2,-10.4;-20.9;-37.3,21.5;255;255,1.6,3,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,17,140,2,14,-,14,11,25.6,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.24,Rank 2,4,36,11,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-3,-7,5,2,11,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,465,18,30kHz,848,-,4,1,-,-,New trans.,0,0,256QAM,243,2,32786,377,16,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,945,
20260725 10:40:54.582,24.821618,102.846903,21.24,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,87,-60.3,-10.4,22.4,6,Not Barred,6,6312,-26.3,504990,494,-60.5;-63.5;-88.9;-69,-,21.4;21.9;255;255,27.9;27.6;255;255,-26.3;-29.1,4;1;6;7;0;5;4,532;492;494;494;494;494;493,-88;-132;-63;-59.4;-70;-71.2;-153,-22.2;-35.4;-10.4;-10.4;-10.5;-10.5;-41.8,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,494;532;492;493,6;4;1;4,-,4;1;1;1,-60.3;-88.1;-132;-153,-10.4;-22.1;-35.4;-41.8,22.4;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,36,2,101,-,101,11,24,31,22,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.07,Rank 2,4,16,11,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,3,-8,5,2,11,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,547,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,239,1,32786,523,12,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,115,
20260725 10:40:55.598,24.821601,102.846846,21.82,1929,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,86,-66.5,-10.5,18.7,6,Not Barred,6,6312,-33.5,504990,494,-69.1;-70.8;-88;-71.7,-,11.6;18.7;255;255,20.2;17.9;255;255,-33.5;-36,3;1;6;7;0;5;4,532;492;494;494;494;494;493,-155.3;-96.4;-68.1;-66.2;-74.9;-76.6;-104.8,-42.7;-21.6;-10.4;-10.5;-10.5;-11.1;-26.9,255;255;255;255;255;255;255,1;0;0;0,504990;504990;504990;504990,494;493;492;532,6;4;1;3,-,4;1;1;1,-66.5;-90.5;-96.4;-155.2,-10.5;-22.1;-21.6;-42.7,18.7;255;255;255,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,36,2,14,-,14,11,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.03,Rank 2,4,48,15,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,1,-4,5,2,15,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,686,8,30kHz,896,-,4,1,-,-,New trans.,0,0,256QAM,203,1,32786,633,16,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,115,
20260725 10:40:56.611,24.821584,102.846789,22.21,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,2,-58,83,-63.3,-10.4,23.7,6,Not Barred,6,6312,-27.9,504990,494,-65.1;-63.5;-93.4;-74.4,-,11.6;22.9;255;255,23.2;27.7;255;255,-28.5;-27.9,5;3;6;7;5;0,493;492;494;494;494;494,-82.4;-144.4;-65;-61.7;-71.9;-71.9,-19.7;-38.6;-10.4;-10.4;-10.6;-10.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,494;493;492,6;5;3,-,4;1;1,-63.3;-81.3;-144.4,-10.4;-19.2;-38.7,23.7;255;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,36,1,149,-,149,11,24,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.09,Rank 2,4,12,4,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-1,-7,5,2,4,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,799,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,191,1,32786,797,12,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,163,
20260725 10:40:57.623,24.821567,102.846730,22.75,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,11,1,-58,80,-56.5,-10.4,27.5,6,Not Barred,6,6312,-26.4,504990,494,-72.1;-60.8;-90.7;-70.5,-,8.3;26.3;10.9;11.4,25.7;31.1;255;255,-31.8;-26.4,4;6;7;0;5,493;494;494;494;494,-88;-59.2;-55.1;-65.7;-66.8,-23.7;-10.4;-10.4;-10.4;-10.6,255;255;255;255;255,1;0,504990;504990,494;493,6;4,-,4;1,-56.5;-82.3,-10.4;-21.5,27.5;255,1.5,3,3,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,18,36,1,14,-,14,11,24.8,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.02,Rank 2,4,104,4,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-12,-8,5,2,4,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,890,8,30kHz,800,-,4,1,-,-,-,0,0,256QAM,219,1,32786,889,16,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,163,
20260725 10:40:58.636,24.821551,102.846671,22.50,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,81,-56.4,-10.4,23.3,6,Not Barred,6,6312,-25.1,504990,494,-67.6;-59.1;-93.2;-69.2,-,12.4;23.3;255;255,23.3;31;255;255,-31;-25.1,5;6;7;0;5,493;494;494;494;494,-77.3;-60.8;-55.2;-66.3;-68.1,-20.3;-10.4;-10.4;-10.6;-10.8,255;255;255;255;255,1;0,504990;504990,494;493,6;5,-,4;1,-56.4;-79,-10.4;-20.6,23.3;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,84,4,101,-,101,11,26.2,31,31,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.19,Rank 2,4,76,42,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-6,-7,5,2,42,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,989,18,30kHz,944,-,4,1,-,-,-,0,0,256QAM,219,1,32786,923,12,0,0,Pass,0,QPSK,2,16,2,0,15,30kHz,Re trans.,-,354,
20260725 10:40:59.646,24.821536,102.846614,21.38,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,76,-56.8,-10.4,23.3,7,Not Barred,6,6312,-22.4,504990,494,-57.5;-61.7;-90.5;-66.4,-,18;10.5;255;255,24.4;30;255;255,-22.4;-25.5,5;7;6;0;5,493;494;494;494;494,-95.9;-56.6;-63.5;-67.8;-70.8,-23.4;-10.4;-10.4;-10.5;-10.7,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-56.8;-82.3,-10.4;-18.3,23.3;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,84,1,63,-,63,11,26.1,31,24,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.13,Rank 2,4,72,12,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,2,-6,5,2,12,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,78,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,227,1,32786,73,3,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,354,
20260725 10:41:00.657,24.821522,102.846558,20.84,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,76,-54.4,-10.4,21.9,7,Not Barred,6,6312,-20.4,504990,494,-51.6;-56.9;-80.6;-67.1,-,21.7;18.8;255;255,25.3;29.5;255;255,-21.4;-20.4,5;7;6;0;1,493;494;494;494;494,-79.2;-54.1;-61.5;-66.8;-68.9,-19.5;-10.4;-10.4;-10.6;-10.6,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-54.4;-79.9,-10.4;-19.8,21.9;255,0.8,2,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,84,1,63,-,63,11,22.9,31,25,256QAM,0,SMDL,0,0,14.3,0.00,0.00,0.03,0.13,Rank 2,4,140,12,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,2,-10,5,2,12,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,78,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,227,1,32786,73,3,0,0,Pass,0,QPSK,1,16,2,0,15,30kHz,Re trans.,-,354,
20260725 10:41:01.664,24.821509,102.846503,20.38,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,71,-50.1,-10.4,20.1,7,Not Barred,6,6312,-12.3,504990,494,-51.2;-48.6;-79.3;-58.7,-,18.4;20.1;255;255,27.4;30.7;255;255,-15.9;-12.3,5;7;6;0;5,493;494;494;494;494,-74.5;-50;-58.1;-62.7;-64.9,-20.3;-10.4;-10.4;-10.5;-10.8,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-50.1;-76.5,-10.4;-18.1,20.1;255,1.7,4,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,112,6,63,-,63,11,25,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.24,Rank 2,4,4,44,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-5,-13,5,2,44,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,206,8,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,211,1,32786,201,2,0,0,Pass,1,QPSK,1,16,2,0,15,30kHz,Re trans.,-,709,
20260725 10:41:02.678,24.821497,102.846450,19.80,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,68,-49.1,-10.4,22.9,7,Not Barred,6,6312,-13.6,504990,494,-49.8;-50.1;-78.6;-59.3,-,20.9;14.5;255;255,26.7;31.1;255;255,-14.1;-13.6,5;7;6;0;1,493;494;494;494;494,-72.8;-49.1;-57.8;-61.8;-64.4,-18.6;-10.4;-10.4;-10.6;-10.7,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-49.1;-74.9,-10.4;-18.5,22.9;255,1.7,4,1,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,112,2,149,-,149,11,24.9,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.01,Rank 2,4,48,12,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-12,-19,5,2,12,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,365,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,32786,360,14,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,709,
20260725 10:41:03.689,24.821484,102.846398,19.33,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,68,-47.9,-10.4,20.6,7,Not Barred,6,6312,-12.3,504990,494,-53;-47.6;-77.4;-58,-,21.4;14.3;255;255,24.7;30.7;255;255,-17.1;-12.3,5;7;6;0;5,493;494;494;494;494,-71.4;-47.9;-58.2;-61.4;-64,-19.1;-10.4;-10.4;-10.5;-10.8,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-47.9;-73,-10.4;-19.4,20.6;255,1.7,4,1,QPSK,-,100,0,0,0,0.00,0.00,0.08,0.09,0,2,Rank 1,16,112,2,149,-,149,11,25.2,31,25,256QAM,0,SMDL,0,0,0,0.03,0.03,0.00,0.09,Rank 2,4,354,12,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-12,-20,5,2,12,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,365,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,32786,360,14,0,0,Pass,0,QPSK,3,16,2,0,15,30kHz,Re trans.,-,709,
20260725 10:41:04.703,24.821484,102.846398,19.33,1928,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443499532,1573120,12,Normal,-,1,41,100,100,504990,-,494,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-0.7,12,1,-58,69,-50.7,-10.5,14.3,7,Not Barred,6,6312,-13.9,504990,494,-54.5;-49.1;-78.9;-54.8,-,14.1;17.4;255;255,22.9;26.3;255;255,-16.1;-13.9,5;7;6;0;1,493;494;494;494;494,-69.9;-50.7;-62.1;-65.7;-67.9,-14.4;-10.5;-10.5;-11.1;-11.4,255;255;255;255;255,1;0,504990;504990,494;493,7;5,-,4;1,-50.7;-72.3,-10.5;-14,14.3;255,4,15,2,QPSK,-,81.3,6.3,12.5,0,0.06,0.06,0.00,0.00,0,2,Rank 1,29,465,14,69,-,69,11,25.2,31,25,256QAM,0,SMDL,0,0,0,0.00,0.03,0.00,0.66,Rank 2,4,0,84,-,2 x 2,HandOver,32786,Free,17,FORMAT_0,411,127,Success,32786,13,-,-6,-18,5,2,84,-,1,14,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,10A14B1D,516,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,227,1,32786,511,15,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,10858,
