"TIME","LATITUDE","LONGITUDE","SPEED(M/s)","ALT(M)","ACCURACY(M)","IS_OUTDOOR","X_POS","Y_POS","EVENT","EVENT_ID","TASK_TYPE","APP_DOWN(Mbps)","APP_UP(Mbps)","PING_DELAY(ms)","ISDATASLOT","NETWORK_TYPE","MCC","MNC","OPERATOR","NR5G TAC","NR5G NCI","NR5G gNodeB ID","NR5G Cell ID","NR5G CP Type","NR5G Duplex Mode","NR5G Numerology","NR5G Band","NR5G BandWidth DL","NR5G Bandwidth UL","NR5G SSB ARFCN DL","NR5G SSB ARFCN UL","NR5G PCI","NR5G Center ARFCN DL","NR5G Center ARFCN UL","NR5G SubCarrierSpacing","NR5G Absolute Frequency PointA","NR5G Init BWP Downlink Location Width","NR5G Init BWP Uplink Location Width","NR5G SSB Periodicity","NR5G RRC State","NR5G Connectivity Mode","NR5G Frequency Offset","NR5G Timing Offset","NR5G ServingCellIndex","NR5G Q_LEX_MIN","NR5G Pathloss DL","NR5G SS RSRP","NR5G SS RSRQ","NR5G SS SINR","NR5G SSB Beam Index","NR5G CellBarred","NR5G SubCarrierOffset","NR5G Serving GSCN","NR5G Carrier RSSI","NR5G Handover Target Arfcn","NR5G Handover Target PCI","NR5G SS RSRP Ant List","NR5G SS RSRQ Ant List","NR5G SS SINR Ant List","NR5G TRS SINR Ant List","NR5G SS RSSI Ant List","NR5G SSB Beam Index List","NR5G SSB Beam PCI List","NR5G SSB Beam RSRP List","NR5G SSB Beam RSRQ List","NR5G SSB Beam SINR List","NR5G ServingType List","NR5G Cells ARFCN List","NR5G Cells PCI List","NR5G Cells SSB Index List","NR5G Cells Band List","NR5G Cells BeamNum List","NR5G Cells RSRP List","NR5G Cells RSRQ List","NR5G Cells SINR List","NR5G MCS Avg DL","NR5G MCS Max DL","NR5G MCS Most DL","NR5G Modulation DL","NR5G Trans.Mode","NR5G DL QPSK Ratio(%)/s","NR5G DL 16QAM Ratio(%)/s","NR5G DL 64QAM Ratio(%)/s","NR5G DL 256QAM Ratio(%)/s","NR5G PDCP Tput DL(Mbps)","NR5G RLC Tput DL(Mbps)","NR5G MAC Tput Dl(Mbps)","NR5G PHY Tput DL(Mbps)","NR5G BLER DL","NR5G Layers Num DL","NR5G Rank DL","NR5G RB Num DL/slot","NR5G Pdsch Num RB/s","NR5G Grant Num DL/s","NR5G Pdsch TB Size/slot","NR5G TB0 Avg Size DL/s","NR5G TB1 Avg Size DL/s","NR5G CQI","NR5G MCS Avg UL","NR5G MCS Max UL","NR5G MCS Most UL","NR5G Modulation UL","NR5G Bler UL","NR5G Tx Mode UL","NR5G UL QPSK Ratio(%)/s","NR5G UL 16QAM Ratio(%)/s","NR5G UL 64QAM Ratio(%)/s","NR5G PDCP Tput UL(Mbps)","NR5G RLC Tput UL(Mbps)","NR5G MAC Tput UL(Mbps)","NR5G PHY Tput UL(Mbps)","NR5G Rank UL","NR5G RB Num UL/slot","NR5G Pusch Num RB/s","NR5G Grant Num UL/s","NR5G Pusch TB Size/s","NR5G MIMO","NR5G Rach Reason","NR5G C-RNTI","NR5G RACH Contention","NR5G PRACH Config","NR5G RACH Preamble Format","NR5G RACH LogicalRoot Index","NR5G RACH RA-RNTI","NR5G RACH Access Result","NR5G RACH T-RNTI","NR5G TA","NR5G Access Delay","NR5G PUSCH TxPower(dBm)","NR5G PUCCH TxPower(dBm)","NR5G PRACH TxPower(dBm)","NR5G DCI Format 0_0 Num/s","NR5G DCI Format 0_1 Num/s","NR5G DCI Format 0_2 Num/s","NR5G DCI Format 1_0 Num/s","NR5G DCI Format 1_1 Num/s","NR5G DCI Format 1_2 Num/s","NR5G DCI Format 2_0 Num/s","NR5G DCI Format 2_1 Num/s","NR5G DCI Format 2_2 Num/s","NR5G DCI Format 2_3 Num/s","NR5G DCI Format 0_0 AggLevel","NR5G DCI Format 0_1 AggLevel","NR5G DCI Format 1_0 AggLevel","NR5G DCI Format 1_1 AggLevel","NR5G DCI Format 2_0 AggLevel","NR5G DCI Format 2_1 AggLevel","NR5G DCI Format 2_2 AggLevel","NR5G DCI Format 2_3 AggLevel","NR5G MM State","NR5G MM Sub State","NR5G AMF Region ID","NR5G AMF SET ID","NR5G AMF Pointer","NR5G TMSI","NR5G Pusch Frame","NR5G Pusch Slot","NR5G Pusch SCS","NR5G Pusch TB Size/slot","NR5G Pusch TBIndex","NR5G Pusch Num RB/slot","NR5G Pusch BWP Id","NR5G Pusch TxPower","NR5G Pusch Actual TxPower","NR5G Pusch TxType","NR5G Pusch Carrier ID","NR5G Pusch HARQ ID","NR5G Pusch Modulation","NR5G Pusch Start RB","NR5G Pusch TPC","NR5G Pusch RNTI","NR5G Pdsch Frame","NR5G Pdsch Slot","NR5G Pdsch TB Index","NR5G Pdsch RNTI Type","NR5G Pdsch CRC Status","NR5G Pdsch NDI","NR5G Pdsch Modulation","NR5G Pdsch MCS","NR5G Pdsch Num RB/slot","NR5G Pdsch Num Layers","NR5G Pdsch Carrier ID","NR5G Pdsch HARQ ID","NR5G Pdsch SCS","NR5G Pdsch TxType","NR5G Pdsch BWP ID","NR5G Pdsch TB Size/s"
20260725 12:10:51.205,24.831556,102.843052,18.94,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,0,1,-60,96,-75.9,-12.3,5.2,4,Not Barred,6,6312,-29.6,504990,665,-74.8;-83.3;-82.3;-68.1,-,-5.9;-3.5;-2.1;2.3,29.2;29.4;22.6;20.3,-30.4;-38.1;-30.8;-29.6,4;4;7;6;1,664;665;665;665;665,-67.7;-77;-78.5;-78.5;-79,-10.9;-13.9;-11.7;-11.5;-11.2,255;255;255;255;255,1;0,504990;504990,665;664,4;4,-,4;1,-75.9;-68.7,-12.3;-11.3,5.2;255,4,15,2,QPSK,-,77.8,11.1,11.1,0,0.00,0.00,0.01,0.01,0,1,Rank 2,16,144,9,69,-,69,11,25.9,27,26,256QAM,0,SMDL,0,0,0,0.00,0.00,0.11,0.87,Rank 2,4,340,108,-,4 x 4,HandOver,44371,Free,17,FORMAT_0,416,57,Success,44371,1,-,0,0,-12,1,108,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,610,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,195,1,44371,587,3,0,0,Pass,1,QPSK,0,16,1,0,14,30kHz,Re trans.,-,1946,
20260725 12:10:52.213,24.831598,102.843052,15.73,1934,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,664,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,6,0,-58,92,-76.3,-13.1,0.3,4,Not Barred,6,6312,-37,504990,664,-75.7;-85.3;-83.9;-72.1,-,5.2;-0.7;5.6;1.1,11.9;13.6;255;255,-37;-45.6,4;5;0;2;3;0,664;664;664;664;665;873,-74.5;-80.5;-87.4;-86.3;-72.5;-97.9,-12.5;-13.7;-15.7;-18.8;-11.4;-18.6,255;255;255;255;255;255,1;0;0,504990;504990;504990,664;665;873,4;3;0,-,4;1;1,-76.3;-72.4;-97.9,-13.1;-11.1;-18.6,0.3;255;255,4,15,2,QPSK,-,77.8,11.1,11.1,0,0.00,0.00,0.01,0.01,0,1,Rank 1,16,144,9,69,-,69,15,25.9,27,26,256QAM,0,SMDL,0,0,0,0.03,0.03,0.00,0.66,Rank 2,4,340,108,-,2 x 2,HandOver,43859,Free,17,FORMAT_0,418,127,Success,43859,2,-,2,-8,-15,1,108,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,666,8,30kHz,992,-,4,1,-,-,-,0,0,256QAM,123,1,43859,660,4,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1946,
20260725 12:10:53.225,24.831631,102.843055,11.66,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,0,1,-60,91,-71.6,-10.9,-4.3,3,Not Barred,6,6312,-28.6,504990,665,-77.5;-77.4;0;0,-,3.9;12.3;13.2;8.5,30.4;34.6;31.6;31.2,-33.9;-31.9;-32;-28.6,5;3;1;4;5,664;665;665;665;665,-79.4;-72.5;-75.2;-73.6;-72.6,-15.8;-11;-10.7;-11.9;-11.2,255;255;255;255;255,1;0,504990;504990,665;664,3;5,-,4;1,-71.6;-78,-10.9;-15,-4.3;255,0.7,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 3,22,420,16,269,-,269,13,26.3,31,25,256QAM,0,SMDL,0,0,0,0.03,0.03,0.00,0.51,Rank 2,4,16,56,-,4 x 4,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,3,-10,-8,1,56,-,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,808,9,30kHz,437,-,4,1,-,-,New trans.,0,0,256QAM,195,1,45562,808,14,0,2,Pass,1,QPSK,2,48,1,0,0,30kHz,Re trans.,-,2389,
20260725 12:10:54.239,24.831661,102.843057,11.27,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503628,1573121,12,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,1,-60,87,-68.8,-10.8,17.9,3,Not Barred,6,6312,-26.9,504990,665,-70.7;-65.4;-98;-84.9,-,7.8;11.2;255;255,20.1;31.3;255;255,-34.5;-26.9,4;3;4;2;7,664;665;665;665;665,-77.8;-67.2;-72.2;-73.4;-74.5,-16.4;-10.6;-11.3;-10.9;-10.9,255;255;255;255;255,1;0,504990;504990,665;664,3;4,-,4;1,-68.8;-78.8,-10.8;-16.1,17.9;255,0.7,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.01,0.01,0,1,Rank 1,22,420,15,69,-,69,14,24.5,31,25,256QAM,0,SMDL,1.7,0,0,0.00,0.00,0.01,0.03,Rank 2,4,468,103,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-9,-14,-8,1,103,-,2,13,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,911,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,195,1,45562,899,1,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,2389,
20260725 12:10:55.253,24.831697,102.843056,14.58,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,0,1,-60,83,-66.2,-10.5,19.9,3,Not Barred,6,6312,-34.6,504990,665,-70.1;-64.7;-103.3;-73,-,10.9;10.8;12.2;17.7,23.6;31.4;15.8;23.5,-36.5;-34.6,5;3;4;6;0,664;665;665;665;665,-83.3;-65.3;-67;-73.2;-75.1,-16.5;-10.4;-10.6;-10.5;-10.8,255;255;255;255;255,1;0,504990;504990,665;664,3;5,-,4;1,-66.2;-78.4,-10.5;-15.4,19.9;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 3,19,292,2,69,-,69,13,24.3,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.84,Rank 2,4,272,85,-,4 x 4,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-1,-15,-8,1,85,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,1016,19,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,40,2,45562,1015,14,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,1859,
20260725 12:10:56.263,24.831739,102.843056,18.00,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,85,-67.4,-10.6,25.7,3,Not Barred,6,6312,-26.4,504990,665,-70.6;-63.7;-94.2;-66.9,-,11.9;25.7;255;255,19.2;27.1;255;255,-29.1;-26.4,4;3;4;5;7;1,664;665;665;665;665;944,-75.6;-66.9;-66.7;-70.3;-74.6;-117.9,-16.5;-10.5;-10.6;-10.7;-10.5;-29.3,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;944,3;4;1,-,4;1;1,-67.4;-76.1;-117.9,-10.6;-16.6;-29.3,25.7;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,19,292,6,69,-,69,15,24.4,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.03,0.47,Rank 2,4,184,47,-,4 x 4,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-3,-11,-8,1,47,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,89,19,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,251,1,45562,77,1,0,0,Pass,0,QPSK,0,16,1,0,14,30kHz,Re trans.,-,1859,
20260725 12:10:57.274,24.831842,102.843056,21.78,1933,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,84,-65.9,-10.5,24.1,3,Not Barred,6,6312,-28.1,504990,665,-65.6;-65.7;-100.2;-69.3,-,17.2;25.2;255;255,24.8;32.3;255;255,-28.1;-31.3,4;3;4;5;6;1,664;665;665;665;665;944,-79.2;-64.4;-68.3;-70.2;-71.8;-139.2,-16.9;-10.4;-10.7;-10.6;-10.5;-37.5,255;255;255;255;255;255,1;0;0,504990;504990;504990,665;664;944,3;4;1,-,4;1;1,-65.9;-76.3;-139.2,-10.5;-16.1;-37.5,24.1;255;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,19,292,6,69,-,69,14,24.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.33,Rank 2,4,88,47,-,4 x 4,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-1,-13,-8,1,47,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,102,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,45562,77,1,0,0,Pass,0,QPSK,0,16,1,0,14,30kHz,Re trans.,-,1859,
20260725 12:10:58.288,24.831896,102.843055,21.64,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,84,-63.7,-10.4,33.3,3,Not Barred,6,6312,-24.5,504990,665,-65.5;-60.5;-103.8;-69.8,-,26.6;32.8;255;255,27.1;30.5;255;255,-24.5;-34;-68.5;-26.3,5;3;4;5;6,664;665;665;665;665,-93.6;-62.7;-63;-67.2;-67.8,-24.9;-10.4;-10.5;-10.5;-10.4,255;255;255;255;255,1;0,504990;504990,665;664,3;5,-,4;1,-63.7;-93,-10.4;-24.7,33.3;255,0.8,4,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,19,292,6,69,-,69,14,24.9,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.01,0.16,Rank 2,4,0,47,-,4 x 4,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-1,-16,-8,1,47,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,102,9,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,45562,77,1,0,0,Pass,0,QPSK,0,16,1,0,14,30kHz,Re trans.,-,1859,
20260725 12:10:59.302,24.831952,102.843052,22.75,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-1,1,-60,80,-62.8,-10.4,24.5,3,Not Barred,6,6312,-31.6,504990,665,-65.8;-72.2;-97.2;-72.8,-,30.1;20.2;17.3;28.5,23.1;24.2;255;255,-36.4;-31.6,5;3;4;5;6,664;665;665;665;665,-147.3;-64.1;-63.4;-64;-65.4,-40.1;-10.4;-10.4;-10.4;-10.4,255;255;255;255;255,1;0,504990;504990,665;664,3;5,-,4;1,-62.8;-147.3,-10.4;-40.1,24.5;255,0.4,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,128,0,69,-,69,14,24.1,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,136,22,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,1,-15,-8,1,22,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,325,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,45562,300,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,700,
20260725 12:11:00.318,24.831952,102.843052,22.75,1932,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.4,-1,1,-60,80,-61.6,-10.4,22.8,3,Not Barred,6,6312,-32.6,504990,665,-63.6;-76.5;-92.5;-69.3,-,14.1;24.1;255;255,26.2;31;255;255,-32.6;-37.4,5;3;5;4;6,664;665;665;665;665,-154.9;-66.9;-60.4;-62.3;-63.5,-42.7;-10.4;-10.4;-10.4;-10.3,255;255;255;255;255,1;0,504990;504990,665;664,3;5,-,4;1,-61.6;-154.9,-10.4;-42.7,22.8;255,0.4,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,128,0,69,-,69,14,24.1,25,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.24,Rank 2,4,0,22,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,1,-12,-8,1,22,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,325,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,235,1,45562,300,11,0,0,Pass,1,QPSK,0,16,1,0,15,30kHz,Re trans.,-,700,
20260725 12:11:01.334,24.832060,102.843046,19.98,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.4,-4,1,-60,85,-62.2,-10.4,28.5,5,Not Barred,6,6312,-26.8,504990,665,-65.2;-66.6;0;0,-,29.5;24.3;255;255,27.6;26;255;255,-26.8;-34.9,5;5;6;0;1,664;665;665;665;665,-156;-60.7;-61.3;-68.2;-69.8,-43;-10.4;-10.4;-10.4;-10.4,255;255;255;255;255,1;0,504990;504990,665;664,5;5,-,4;1,-62.2;-156,-10.4;-43,28.5;255,0.4,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,128,2,101,-,101,15,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.00,Rank 2,4,204,33,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,0,-6,-8,1,33,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,541,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,207,1,45562,516,11,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,700,
20260725 12:11:02.346,24.832106,102.843043,17.42,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,0,-60,85,-62.6,-10.4,25.1,5,Not Barred,6,6312,-25.4,504990,665,-66.9;-65.9;-103.9;-74.6,-,19.2;25.1;255;255,26.4;30.4;255;255,-25.4;-26.8,5;6;3;7,665;665;665;665,-64.3;-64.9;-66.1;-65.1,-10.4;-10.4;-10.4;-10.4,255;255;255;255,1,504990,665,5,-,4,-62.6,-10.4,25.1,0.4,3,0,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,16,128,2,101,-,101,15,25,31,25,256QAM,0,SMDL,0,0,0,0.00,0.00,0.00,0.38,Rank 2,4,0,33,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,0,-6,-8,1,33,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,541,18,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,207,1,45562,516,11,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,700,
20260725 12:11:03.362,24.832145,102.843040,14.33,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,0,-60,84,-61.6,-10.4,25.9,5,Not Barred,6,6312,-27.4,504990,665,-63.8;-74.6;-98.3;-66.3,-,21.6;28.6;255;255,27.2;23.9;255;255,-27.4;-35.5,5;6;7;0,665;665;665;665,-65.1;-61.6;-61.8;-64.7,-10.4;-10.4;-10.4;-10.4,255;255;255;255,1,504990,665,5,-,4,-61.6,-10.4,25.9,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,48,2,101,-,101,15,24.5,25,25,256QAM,0,SMDL,0,0,2,0.00,0.00,0.00,0.00,Rank 2,4,200,51,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-2,-5,-8,1,51,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,775,8,30kHz,944,-,4,1,-,-,New trans.,0,0,256QAM,203,1,45562,750,3,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,331,
20260725 12:11:04.379,24.832175,102.843037,10.37,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.3,-2,0,-60,83,-59.3,-10.3,27.3,5,Not Barred,6,6312,-26.9,504990,665,-61.7;-65;-100.3;-67.5,-,24.8;26.6;255;255,25.3;27;255;255,-26.9;-34.3,5;6;7;0,665;665;665;665,-62.9;-58.8;-59.2;-63.5,-10.3;-10.3;-10.3;-10.4,255;255;255;255,1,504990,665,5,-,4,-59.3,-10.3,27.3,2,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,2,Rank 1,16,48,1,101,-,101,15,18,18,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.37,Rank 2,4,4,51,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-4,-7,-8,1,51,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,855,8,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,199,0,45562,750,3,0,0,Pass,1,QPSK,2,16,2,0,15,30kHz,Re trans.,-,331,
20260725 12:11:05.391,24.832201,102.843032,9.14,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.4,-3,0,-60,83,-62.4,-10.4,23.4,5,Not Barred,6,6312,-33.8,504990,665,-67.4;-72.4;-99;-73.7,-,28.4;24.5;255;255,24.9;22.6;255;255,-33.8;-39.1,5;7;6;0,665;665;665;665,-65.7;-62.2;-62.5;-66.1,-10.4;-10.3;-10.4;-10.5,255;255;255;255,1,504990,665,5,-,4,-62.4,-10.4,23.4,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,1,14,-,14,15,18,18,18,64QAM,0,SMDL,0,0,100,0.00,0.00,0.00,0.01,Rank 2,4,0,51,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,-4,-4,-8,1,51,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,855,8,30kHz,688,-,4,1,-,-,New trans.,0,0,64QAM,199,0,45562,911,15,0,4,Pass,0,QPSK,0,20,1,0,0,30kHz,Re trans.,-,115,
20260725 12:11:06.409,24.832221,102.843026,7.63,1931,3,1,0.00,0.00,,,,,,,1,SA,460,00,中国移动,4456484,6443503627,1573121,11,Normal,-,1,41,100,100,504990,-,665,513000,513000,30kHz,503172,1099,-,ms20,Connected,SA,-1.4,-3,0,-60,80,-62.4,-10.4,17.8,5,Not Barred,6,6312,-37.4,504990,665,-70.1;-82.7;-98.8;-68.1,-,14.1;23.7;255;255,24.8;24.7;255;255,-37.4;-40.3,5;6;7;4,665;665;665;665,-65.5;-62.3;-63.1;-70.2,-10.4;-10.3;-10.4;-10.5,255;255;255;255,1,504990,665,5,-,4,-62.4,-10.4,17.8,1,2,2,QPSK,-,100,0,0,0,0.00,0.00,0.00,0.00,0,1,Rank 1,18,36,1,69,-,69,14,22.2,25,24,256QAM,0,SMDL,0,0,6.5,0.00,0.00,0.00,0.00,Rank 2,4,124,1,-,2 x 2,HandOver,45562,Free,17,FORMAT_0,416,127,Success,45562,1,-,6,-2,-8,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Registered,Normal Service,9,269,18,C55630E8,16,19,30kHz,992,-,4,1,-,-,New trans.,0,0,256QAM,215,2,45562,1015,13,0,0,Pass,0,QPSK,0,16,1,0,15,30kHz,Re trans.,-,115,
